name,role,employer.name,area.name,salary.from,salary.to,salary.currency,snippet.requirement,snippet.responsibility,experience.name,accept_temporary,published_at,url,employment.name,id,salary.gross
Специалист по ML (Machine Learning),"Программист, разработчик",Промышленная Кибернетика,Пермь,,,,Высшее математическое/экономическое (математические методы в экономике)/ техническое образование/физико-математическое/программирование. Опыт разработки моделей машинного обучения с использованием современных...,Сбор данных и создание DataSet для создания AI моделей. Разработка архитектуры нейронной сети под конкретные задачи. Обучение нейронной сети. ,От 1 года до 3 лет,False,2023-05-24T11:06:52+0300,https://api.hh.ru/vacancies/80937285?host=hh.ru,Полная занятость,80937285,
Machine Learning,"Программист, разработчик",СБЕР,Москва,,,,"Хорошие знания Python и умение писать качественный, чистый код, будет плюсом владение ML-библиотеками (numpy, pandas, matplolib, sklearn). ","Участие в командной разработке и доработки банковских продуктов с использование больших нейросетевых моделей. Проработка архитектуры взаимодействия систем, анализ, подготовка технических...",От 1 года до 3 лет,False,2023-05-24T08:42:42+0300,https://api.hh.ru/vacancies/79927246?host=hh.ru,Полная занятость,79927246,
Machine learning/data science engineer,"Программист, разработчик",Innowise Group / Фабрика инноваций и решений,Минск,,,,"Опыт работы с Python. Опыт работы как минимум с двумя фреймворками: Tensorflow, Keras, Sklearn, PyTorch, Caffe и др.. ",Участие в профильных соревнованиях вроде Kaggle. Подготовку к собеседованиям с зарубежными заказчиками на английском языке. . Рабочая среда: Подробный онбординг: знакомство...,От 1 года до 3 лет,False,2023-05-30T09:55:48+0300,https://api.hh.ru/vacancies/81281824?host=hh.ru,Полная занятость,81281824,
Data Scientist/Machine Learning Engineer(компьютерное зрение/искусственный интеллект),"Программист, разработчик",ЮТИМ,Москва,,,,Уверенное владение языком программирования Python. Уверенное владение одним из ML фреймворков Tensorflow / PyTorch / Jax и т.д. Знание библиотек OpenCV...,"Создание продукта по видеоаналитике. Написание алгоритмов компьютерного зрения, в т.ч. с применением нейронных сетей. Прототипирование кода на Python. ",От 3 до 6 лет,False,2023-06-05T11:30:17+0300,https://api.hh.ru/vacancies/81522810?host=hh.ru,Полная занятость,81522810,
Machine Learning Engineer/MLOps Engineer (GameDev),Другое,Kometa.Games,Москва,,,,Опыт работы в Data Science от 2х лет. Опыт работы с мобильными продуктами. Уверенное владение Python. Знание стека работы...,Разработка и внедрение моделей машинного обучения для улучшения пользовательского опыта. Работа над балансом и монетизацией проекта. Взаимодействие с командой геймдизайнеров...,От 1 года до 3 лет,False,2023-05-18T18:23:42+0300,https://api.hh.ru/vacancies/80677542?host=hh.ru,Полная занятость,80677542,
Machine Learning Engineer,Дата-сайентист,the_covert,Тбилиси,,,,Опыт работы с пайплайнами ML/DL. Опыт программирования на Python 3.7+. Опыт работы с одной или несколькими средами...,Работать над организацией бесшовной генерацией конфигов для работы с данными. Рефакторинг кода. Автоматизация рутинных процессов. Проводить эксперименты с моделью. ,От 1 года до 3 лет,False,2023-05-23T17:09:00+0300,https://api.hh.ru/vacancies/80449854?host=hh.ru,Полная занятость,80449854,
Machine Learning Engineer,Дата-сайентист,Р-Вижн,Москва,,,,"Хорошее понимание основ разработки ПО: структуры данных, ООП, умение решать алгоритмические задачи. Хорошее понимание архитектуры клиент-серверных сетевых и ETL...",Участие в проектировании и разработке системы обнаружения и классификации угроз ИБ по сигнатурным и поведенческим признакам. Разработка новых алгоритмов детектирования. ,От 3 до 6 лет,False,2023-06-02T20:08:26+0300,https://api.hh.ru/vacancies/81484249?host=hh.ru,Полная занятость,81484249,
Machine Learning Engineer,"Программист, разработчик",Quantum Brains,Тбилиси,,,,Have experience with ML/DL pipelines. Programming in Python. Experience in one or more deep learning frameworks such as Tensorflow...,Organize seamless auto-generation of configs for working with data. Refactor code. Automation of routine processes. Conduct experiments with model. ,От 1 года до 3 лет,False,2023-06-14T12:36:07+0300,https://api.hh.ru/vacancies/78640262?host=hh.ru,Полная занятость,78640262,
Product manager (machine learning),Менеджер продукта,LC Group,Санкт-Петербург,,,,Профильное математическое образование. Не менее 3-х лет работы data-аналитиком на задачах с big data. Опыт в использовании статистических...,"Сбор и обработка данных с помощью SQL и Python. Формулирование гипотез, проведение A/B тестов. Анализ клиентского поведения и его...",От 3 до 6 лет,False,2023-06-13T07:10:24+0300,https://api.hh.ru/vacancies/78971105?host=hh.ru,Полная занятость,78971105,
Machine Learning Engineer (Рекламная платформа),Дата-сайентист,СБЕР,Москва,,,,"Знание SQL. Знание классического ML и современных Deep Learning подходов. Опыт разработки на Python, в том числе знание библиотек pandas...",Участвовать в создании и развитии платформы ранжирования рекламы. Строить/улучшать модели для разных частей всего пайплайна. Основные - модели для прогнозирования...,От 1 года до 3 лет,False,2023-06-06T08:31:11+0300,https://api.hh.ru/vacancies/79289086?host=hh.ru,Полная занятость,79289086,
Machine Learning Engineer (команда рекомендаций),Дата-сайентист,VK,Москва,,,,"Команда занимается не только аналитикой и построением моделей, но и внедрением их в боевые сервисы, программированием пайплайнов. Будет полезным наличие...","Реализация различных моделей рекомендаций. Оценка этих моделей, проведение экспериментов. Разработка пайплайнов для автоматизации построения моделей, внедрение в продакшен. ",От 1 года до 3 лет,False,2023-05-31T22:49:49+0300,https://api.hh.ru/vacancies/81381968?host=hh.ru,Полная занятость,81381968,
Machine Learning Engineer,"Программист, разработчик",MY.GAMES,Сербия,,,,"Experience implementing ML in businesses. Knowledge of classical ML algorithms, mathematical statistics, and probability theory. An understanding of A/B...","Improve ML approaches to monetization and A/B testing. Perform the full spectrum of ML development: feature engineering, pipeline construction...",От 1 года до 3 лет,True,2023-05-31T14:03:41+0300,https://api.hh.ru/vacancies/81082522?host=hh.ru,Полная занятость,81082522,
Руководитель направления машинного обучения/Machine learning senior engineer,Дата-сайентист,Элемент Лизинг,Москва,,,,Высшее экономическое/финансовое/техническое/математическое образование. Знание и опыт применения математической статистики и теории вероятностей. Знание Python и основных библиотек...,"Разработка скоринговых и других математических моделей, применимых к бизнес-задачам Компании. Участие во внедрении разработанных моделей в бизнес-процессы Компании...",От 3 до 6 лет,False,2023-05-25T13:59:18+0300,https://api.hh.ru/vacancies/81033472?host=hh.ru,Полная занятость,81033472,
Machine Learning Engineer (RL&DL),"Программист, разработчик",ВЭБ Технологии,Минск,,,,The candidate is expected to have experience in ML (required) and at least a little in RL (reinforcement machine learning). ,Researching the existing SOTA machine learning solutions to customer problems. Designing and programming a solution to an industrial problem (chemistry...,От 3 до 6 лет,False,2023-06-05T10:32:25+0300,https://api.hh.ru/vacancies/81520523?host=hh.ru,Полная занятость,81520523,
Machine learning engineer (middle/senior),"Программист, разработчик",AliExpress Россия,Москва,,,,Хорошая математическая база. Отличное знание Python и его основных библиотек в области анализа данных. Знание классического ML. Увлекаешься DL и...,Строить рекомендательную систему для ассортимента в 150 млн товаров для 60 млн пользователей. Разрабатывать пайплайны для построения персонализированной рекомендации. ,От 1 года до 3 лет,False,2023-06-07T13:51:31+0300,https://api.hh.ru/vacancies/80935507?host=hh.ru,Полная занятость,80935507,
Product manager (machine learning),Менеджер продукта,LC Group,Екатеринбург,,,,Профильное математическое образование. Не менее 3-х лет работы data-аналитиком на задачах с big data. Опыт в использовании статистических...,"Сбор и обработка данных с помощью SQL и Python. Формулирование гипотез, проведение A/B тестов. Анализ клиентского поведения и его...",От 3 до 6 лет,False,2023-06-13T07:10:21+0300,https://api.hh.ru/vacancies/78971108?host=hh.ru,Полная занятость,78971108,
Team Lead Machine Learning (Computer Vision),"Программист, разработчик",Instories,Москва,,,,Опыт работы с нейронными сетями от от 3-х лет.  Опыт развития и управления командой.  Опыт портирования нейронных сетей на...,Генерация изображений.  Обрезание бэграунда на фото и видео.  Сегментация изображений на фото и видео.  Наложение эффектов на фото и видео.  ,Более 6 лет,False,2023-05-26T14:43:11+0300,https://api.hh.ru/vacancies/79834660?host=hh.ru,Полная занятость,79834660,
Главный аналитик Machine Learning (Python/SAS),"Финансовый аналитик, инвестиционный аналитик",Ингосстрах,Москва,,,,"Знания в области страхования, математики, методов статистического анализа данных и ML. Опытный пользователь ПО: Python, SQL/Cognos, Excel (VBA), работа...","Разработка тарифных и скоринговых моделей по розничным видам страхования Python. Систематический анализ портфеля розничного блока: подготовка отчетов по убыточности, среднему...",От 1 года до 3 лет,False,2023-06-01T14:39:31+0300,https://api.hh.ru/vacancies/81417732?host=hh.ru,Полная занятость,81417732,
Machine Learning Project manager,Другое,AX TECHNOLOGY (OOO INSANE GROUP CO),Москва,,,,"Опыт работы не менее 3-х лет в роли Project Manager в области Machine Learning. - Опыт работы с командами, занимающимися...","Планирование, координация и контроль выполнения проектов в области Machine Learning. - Оптимизация процессов разработки и внедрения моделей машинного обучения. - ",От 3 до 6 лет,False,2023-05-25T16:46:59+0300,https://api.hh.ru/vacancies/81050544?host=hh.ru,Полная занятость,81050544,
Middle Data scientist/Machine learning,Аналитик,СБЕР,Москва,,,,Обучение классических модели машинного обучения. Работа с временными рядами. Уметь применять тервер/матстат на практике. Базовые знания SQL. ,Анализ и использование различных источников данных (внутренние/внешние). Разработка и развитие моделей в рамках коротких MVP историй. Разработка моделей и...,От 1 года до 3 лет,False,2023-06-02T11:46:24+0300,https://api.hh.ru/vacancies/81455374?host=hh.ru,Полная занятость,81455374,
Machine Learning Engineer,Руководитель группы разработки,DOGMA,Краснодар,,,,"Опыт работы с машинным обучением и искусственным интеллектом, включая знание алгоритмов, таких как нейронные сети, сверточные и рекуррентные архитектуры, а...","Проектирование нейросети с нуля и ее развитие. Подготовка обучающей выборки, организация процесса ручной разметки, в т.ч. знакомство с инструментарием. ",От 3 до 6 лет,False,2023-05-30T11:39:26+0300,https://api.hh.ru/vacancies/78888717?host=hh.ru,Полная занятость,78888717,
"Менеджер по развитию бизнеса / BDM (BI,Data Governance, Data Quality, Big Data,Machine Learning)","Менеджер по продажам, менеджер по работе с клиентами",КОРУС Консалтинг,Москва,,,,"Погружение"" в бизнес заказчика, готовность ориентироваться в его проблемах и решать их. Для нас важен опыт работы в IT на...","Обеспечение выполнения квартальных, годовых и др. планов по продажам, достижение запланированной рентабельности. Развитие отношений с выделенным пулом клиентов. ",От 3 до 6 лет,False,2023-06-06T10:54:15+0300,https://api.hh.ru/vacancies/81587373?host=hh.ru,Полная занятость,81587373,
Machine Learning Project manager,Другое,AX TECHNOLOGY (OOO INSANE GROUP CO),Санкт-Петербург,,,,"Опыт работы не менее 3-х лет в роли Project Manager в области Machine Learning. - Опыт работы с командами, занимающимися...","Планирование, координация и контроль выполнения проектов в области Machine Learning. - Оптимизация процессов разработки и внедрения моделей машинного обучения. - ",От 3 до 6 лет,False,2023-05-25T16:49:24+0300,https://api.hh.ru/vacancies/81050759?host=hh.ru,Полная занятость,81050759,
Machine Learning Project manager,Другое,AX TECHNOLOGY (OOO INSANE GROUP CO),Ташкент,,,,"Опыт работы не менее 3-х лет в роли Project Manager в области Machine Learning. - Опыт работы с командами, занимающимися...","Планирование, координация и контроль выполнения проектов в области Machine Learning. - Оптимизация процессов разработки и внедрения моделей машинного обучения. - ",От 3 до 6 лет,False,2023-05-23T13:32:04+0300,https://api.hh.ru/vacancies/80889356?host=hh.ru,Полная занятость,80889356,
Senior Machine Learning Engineer,"Программист, разработчик",MetaQuotes Software Corp.,Кипр,5500.0,7000.0,EUR,Опыт в проектах по моделированию в бизнес-ориентированном окружении; практика применения ML в реальных задачах от 0 до 100% готовности. ,"Разработка систем поведенческого анализа и классификацией пользователей в областях: финансового трейдинга, рекламной аналитики, трекинга посетителей сайтов. Разработка механизма непрерывной автоматической...",Более 6 лет,False,2023-05-28T11:53:19+0300,https://api.hh.ru/vacancies/79910163?host=hh.ru,Полная занятость,79910163,True
Senior Machine Learning Engineer,Дата-сайентист,AdRiver,Санкт-Петербург,,,,"Уверенное знание Python и библиотек для ML (pandas, numpy, sklearn, Pytorch). Знание SQL для выгрузки данных из Clickhouse. ",Построение ML моделей для предсказания вероятности клика и конверсии в реалтайме (Real Time Bidding). Построение NLP моделей для фильтрации токсичного...,От 3 до 6 лет,False,2023-06-15T16:22:58+0300,https://api.hh.ru/vacancies/74413359?host=hh.ru,Полная занятость,74413359,
"Solution Architect / Presales Expert (BI,Data Governance, Data Quality, Big Data,Machine Learning)",Бизнес-аналитик,КОРУС Консалтинг,Москва,,,,Навыки проектирования высоконагруженных и отказоустойчивых платформ данных. Опыт работы в качестве архитектора решений или presale-консультанта от 2-х лет. ,Проработка архитектур комплексных решений в части платформ и хранилищ данных. Разработка нефункциональных требований и сопровождение их реализации. Участие во внешних...,От 3 до 6 лет,False,2023-06-14T13:16:33+0300,https://api.hh.ru/vacancies/81902534?host=hh.ru,Полная занятость,81902534,
"Senior Machine Learning Engineer (Researcher in Signal domain), to Armenia","Программист, разработчик",SCHNEIDER GROUP,Москва,,,,Must have 5+ years’ experience in Predictive Modeling & Data Mining; Competitive/Customer Intelligence; Statistical Model Development; Analytics (Predictive Analytics...,Perform code reviews and other activities to ensure high-quality results. Handle large-scale data sets and organization of relevant...,От 3 до 6 лет,False,2023-06-14T09:42:56+0300,https://api.hh.ru/vacancies/77296990?host=hh.ru,Полная занятость,77296990,
Senior Data scientist / Machine learning engineer (команда рекомендаций и машинного обучения),"Программист, разработчик",VK,Санкт-Петербург,,,,Математически формулировать бизнес-задачи. С продвинутыми методами матричной факторизации для извлечения информации из истории просмотров и поиска. Анализом границ применимости...,"Использовать огромное количество разных данных. Создавать гипотезы по улучшению сервиса, внедрять их и проверять работоспособность в офлайне, а в случае...",От 3 до 6 лет,False,2023-06-13T12:44:25+0300,https://api.hh.ru/vacancies/81833556?host=hh.ru,Полная занятость,81833556,
Machine Learning Team Lead,"Программист, разработчик",MY.GAMES,Армения,,,,"Experience independently implementing ML projects with real business results. Team management experience. Knowledge of classical ML algorithms, mathematical statistics, and...","Develop pricing strategies and be accountable for business results. Perform the full spectrum of ML development: gather requirements, define tasks...",От 3 до 6 лет,True,2023-06-13T13:40:35+0300,https://api.hh.ru/vacancies/81082557?host=hh.ru,Полная занятость,81082557,
Преподаватель курсов по нейронным сетям / технологий машинного обучения/ Machine Learning,"Программист, разработчик",Бауманский учебный центр Специалист,Москва,,,,"Опыт разработки на Python или в качестве Data Scientist от 2 лет. Опыт практического применения библиотек машинного обучения, таких как...",Проведение обучения по утвержденным программам курсов: Python для машинного обучения; Нейронные сети в компьютерной обработке текста и звука. ,От 3 до 6 лет,True,2023-06-05T16:01:31+0300,https://api.hh.ru/vacancies/81555584?host=hh.ru,Полная занятость,81555584,
Senior Data Scientist / Machine Learning Engineer (Audio),Дата-сайентист,ЕСН,Москва,,,,Отличное знание базовых алгоритмов и структур данных. Опыт разработки на Python от 3х лет. Опыт обучения и тюнинга нейронных...,"Работа с аудио доменом - усиление продуктовой разработки фичей для нашего музыкального приложения ПАНЧ. Вся разработка продуктовая, на результат, а не...",От 3 до 6 лет,False,2023-06-13T19:59:18+0300,https://api.hh.ru/vacancies/81868724?host=hh.ru,Полная занятость,81868724,
ML-Engineer,"Программист, разработчик",Нейросети,Москва,250000.0,350000.0,RUR,Приветствую. Требуемый опыт: Middle+/Senior. -Высшее техническое образование. -Опыт работы на реальных коммерческих проектах в области computer vision/nlp от...,Создание диалоговой системы с возможностью обработки картинок. -Оптимизация моделей для использования в real-time. -Внедрения моделей в технологический стек проектов...,От 3 до 6 лет,False,2023-06-14T16:17:25+0300,https://api.hh.ru/vacancies/81916611?host=hh.ru,Полная занятость,81916611,False
ML Engineer,"Программист, разработчик",Селадон девелопмент,Минск,,,,Опыт от 1 года на данной позиции. Знание английского языка на уровне не ниже В1. Будет плюсом высшее образование...,Анализировать требования проекта и соответственно предоставлять технические и функциональные рекомендации. Разработка архитектуры и обучение нейронных сетей. Использование технологий машинного обучения...,Нет опыта,False,2023-05-24T13:21:28+0300,https://api.hh.ru/vacancies/80949551?host=hh.ru,Полная занятость,80949551,
ML Engineer,"Программист, разработчик",СБЕР,Санкт-Петербург,,270000.0,RUR,"Имеете опыт разработки моделей машинного обучения с использованием современных фреймворков (Tensorflow, Pytorch, Keras, пр.) от 1,5 лет. ","Изучение научных статей и SOTA подходов, генерирование гипотез, постановка экспериментов на их основе и демонстрация результатов команде. Совместная работа над...",От 1 года до 3 лет,False,2023-06-14T20:11:48+0300,https://api.hh.ru/vacancies/81925449?host=hh.ru,Полная занятость,81925449,True
ML инженер,"Программист, разработчик",МегаФон,Санкт-Петербург,,,,"Способен уверенно решать сложные аналитические задачи для бизнеса. Опыт работы в data science. Понимание алгоритмов машинного обучения, статистического анализа. ","Возглавить в качестве ML инженера интересный проект по анализу, прогнозированию и поиску аномалий во временных рядах (TS). Проводит регулярный анализ...",От 1 года до 3 лет,False,2023-06-01T15:03:06+0300,https://api.hh.ru/vacancies/81419331?host=hh.ru,Полная занятость,81419331,
ML Инженер,Дата-сайентист,X5 Digital,Москва,,,,Опыт на аналогичной должности от 2 лет. Опыт реализации и применения моделей машинного обучения в продакшене. Понимание основных методов и...,"Доработкой и поддержкой текущих моделей прогнозирования. Разработкой, тестированием и запуском новых моделей. Feature engineering. Работой с данными (разметка, структурирование). ",От 1 года до 3 лет,False,2023-06-06T11:56:21+0300,https://api.hh.ru/vacancies/81592653?host=hh.ru,Полная занятость,81592653,
Data Scientist / ML-инженер,Аналитик,Медиалогия,Москва,,,,"Уверенное знание Python и библиотек для работы с данными (numpy, pandas, sklearn, catboost и др.). Умение писать чистый хорошо структурированный...",Построение и тестирование гипотез. Создание моделей для задач NLP и CV. Доработка и улучшение существующих моделей. Анализ данных из социальных...,От 1 года до 3 лет,False,2023-05-29T11:43:04+0300,https://api.hh.ru/vacancies/81226049?host=hh.ru,Полная занятость,81226049,
ML Engineer в CV (to Cyprus),"Программист, разработчик","Interactive Standard, LLC",Москва,,,,Опыт разработки на Python от 4х лет. Опыт работы над проектами в сфере CV и/или NLP. ,Разработка и оптимизация алгоритмов на Python. Разработка и интеграция решений в prod. Создание MVP. Применение ML/DL для решения задач...,От 3 до 6 лет,False,2023-06-15T06:39:03+0300,https://api.hh.ru/vacancies/81930751?host=hh.ru,Полная занятость,81930751,
ML Engineer,"Программист, разработчик",Eqwile,Москва,,300000.0,RUR,"Уверенные знания Python. Опыт работы с библиотеками ML: TensorFlow, Keras, PyTorch, Scikit-Learn. Опыт работы с Clickhouse, MySQL. ",Сбор и предобработка данных для обучения. Разработка и обучение моделей. Оптимизация моделей. Развертывание моделей. Мониторинг и обновление моделей.,От 1 года до 3 лет,False,2023-06-09T15:04:06+0300,https://api.hh.ru/vacancies/81758883?host=hh.ru,Полная занятость,81758883,True
ML engineer,Дата-сайентист,EGISTIC,Астана,600000.0,1000000.0,KZT,"Знание Python (Pandas, NumPy, Seaborn, Scikit Learn, GDAL, rasterio ). SQL (DDL, DML, DCL, TCL команды). Знания статистики, теории вероятности и...","Сбор и разметках данных. Написание систем распознавания объектов. Применение OCR. Написание микросервисов на FastApi, Django. Управление командой разработчиков из 3...",От 3 до 6 лет,False,2023-06-04T19:19:32+0300,https://api.hh.ru/vacancies/81499736?host=hh.ru,Полная занятость,81499736,True
ML-инженер,"Программист, разработчик",СБЕР,Санкт-Петербург,,260000.0,RUR,Знаете принципы работы МЛ-алгоритмов. Промышленный опыт работы JVM стеком от 3-х лет. Знакомы с современными практиками разработки Scrum...,"Участвовать в разработке архитектуры платформы. Интеграция современных open-source библиотек распределенного ML. Реализация ключевых узлов платформы, вывод их в промышленную...",От 3 до 6 лет,False,2023-05-31T18:54:23+0300,https://api.hh.ru/vacancies/81379749?host=hh.ru,Полная занятость,81379749,True
ML инженер,Дата-сайентист,SayHire.agency,Казань,,,,"знание основных архитектур нейронных сетей для работы с графическими данными (Deeplab3plus, EfficientNet, Yolo, Mobilenet, Unet) и метрик к...","Компания, разрабатывающая и внедряющая интеллектуальную транспортную систему для обеспечения безопасности дорожного движения сейчас в поисках ML-инженера. Обязанности: - разработка и...",От 1 года до 3 лет,False,2023-06-07T13:33:41+0300,https://api.hh.ru/vacancies/81656649?host=hh.ru,Полная занятость,81656649,
ML - инженер (специалист по машинному обучению),"Программист, разработчик",Классик,Санкт-Петербург,,,,"Практический опыт в моделирование данных, знание паттернов моделирования и алгоритмов итеративного обучения, стратегии оценки точности моделей. Хорошие знания методов для...","Проектирование нейросети, доработка готовых моделей новыми слоями. Подготовка обучающей выборки, организация процесса ручной разметки, в т.ч. знакомством с инструментарием. ",От 1 года до 3 лет,False,2023-05-29T09:32:12+0300,https://api.hh.ru/vacancies/81211273?host=hh.ru,Полная занятость,81211273,
ML-Engineer в AI R&D,"Программист, разработчик",СБЕР,Екатеринбург,,290000.0,RUR,"Опыт разработки моделей машинного обучения с использованием современных фреймворков (Tensorflow, Pytorch, Keras, пр.) от 1,5 лет. Знание принципов работы...","Изучать научные статьи и SOTA подходы, генерировать гипотезы, ставить эксперименты на их основе и демонстрировать результаты команде. Совместно работать над...",От 3 до 6 лет,False,2023-06-16T11:52:07+0300,https://api.hh.ru/vacancies/82027907?host=hh.ru,Полная занятость,82027907,False
Data scientist/ML-инженер,Дата-сайентист,Rambler&Co,Москва,,,,"Уверенное знание таких инструментов как: numpy, pandas, scikit-learn, xgboost. Опыт программирования на языке Python. Классический ML (линейные/деревянные модели...","Построить новые модели бустинга (не только стандартный подбор фичей и гипер-параметров, но более разнообразные подходы: различные техники сбора датасета...",От 3 до 6 лет,False,2023-06-09T12:06:51+0300,https://api.hh.ru/vacancies/81747600?host=hh.ru,Полная занятость,81747600,
